------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ¼ì²éCSC3300µÄ335674320 Ä£¿éCPUÆ½¾ùÕ¼ÓÃÂÊ´óÓÚ60%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974608 CPUÆ½¾ùÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ80%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974658 µ¥°åÄÚ´æÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ85%------------------

¿ªÊ¼Ê±¼ä	½áÊøÊ±¼ä	µ¥°åÄÚ´æÆ½¾ùÕ¼ÓÃÂÊ	ÍøÔªÃû³Æ	Î»ÖÃ	Î»ÖÃÃû³Æ	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG02BHW	70.615	67.607	74.384	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG03BHW	74.891	64.8	93.821	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG04BHW	87.199	84.832	89.511	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG05BHW	85.419	85.231	85.587	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG06BHW	84.106	83.816	84.385	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG07BHW	89.945	86.697	93.309	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG08BHW	88.84	85.609	91.794	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG09BHW	89.121	87.648	90.665	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG10BHW	87.863	85.377	90.444	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG11BHW	89.061	86.107	91.911	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG12BHW	87.613	85.833	89.334	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG13BHW	93.164	90.086	96.308	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG01BHW	59.373	48.947	89.557	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG02BHW	76.042	77.324	73.991	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG03BHW	74.762	67.075	85.078	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG04BHW	87.91	85.593	90.092	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG05BHW	87.538	86.22	88.796	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG06BHW	84.432	84.772	84.119	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG07BHW	89.057	84.75	93.199	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG08BHW	89.69	86.451	93.061	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG09BHW	88.404	86.954	89.912	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG10BHW	86.922	83.87	90.047	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG11BHW	89.349	85.869	92.788	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG12BHW	88.218	85.506	90.874	
2017/12/22 4:15:00	2017/12/22 4:30:00	HZISBG13BHW	91.142	88.408	93.908	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG01BHW	60.275	50.15	92.298	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG02BHW	75.688	73.472	77.67	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG03BHW	78.982	72.148	87.24	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG04BHW	87.507	85.726	89.189	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG05BHW	88.652	86.218	91.128	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG06BHW	85.493	85.773	85.226	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG07BHW	89.627	86.184	93.234	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG08BHW	90.27	87.06	93.423	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG09BHW	88.365	85.883	90.973	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG10BHW	88.068	84.946	91.333	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG11BHW	88.417	84.702	92.184	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG12BHW	88.624	85.602	91.771	
2017/12/22 4:30:00	2017/12/22 4:45:00	HZISBG13BHW	89.097	83.412	94.166	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG01BHW	66.253	58.855	85.287	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG02BHW	71.841	71.811	71.88	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG03BHW	76.953	71.425	84.053	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG04BHW	87.606	85.674	89.493	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG05BHW	88.54	85.815	91.149	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG06BHW	86.059	85.017	87.102	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG07BHW	90.115	86.413	93.819	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG08BHW	90.369	88.495	92.31	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG09BHW	89.629	88.056	91.252	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG10BHW	87.806	85.444	90.202	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG11BHW	88.754	84.804	92.684	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG12BHW	88.361	85.869	90.991	
2017/12/22 4:45:00	2017/12/22 5:00:00	HZISBG13BHW	88.908	83.981	93.794	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG01BHW	65.427	54.9	91.192	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG02BHW	75.602	72.84	78.542	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG03BHW	82.194	76.84	91.398	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG04BHW	88.429	85.733	91.134	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG05BHW	87.8	86.41	89.167	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG06BHW	89.054	88.003	90.101	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG07BHW	89.036	84.861	93.235	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG08BHW	88.956	88.467	89.455	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG09BHW	90.265	87.929	92.864	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG10BHW	88.469	86.022	90.887	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG11BHW	89.999	87.037	92.916	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG12BHW	89.128	86.131	92.118	
2017/12/22 5:00:00	2017/12/22 5:15:00	HZISBG13BHW	89.598	85.805	93.164	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG01BHW	69.363	62.056	90.59	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG02BHW	73.366	73.812	72.861	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG03BHW	82.874	78.569	89.016	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG04BHW	88.275	85.583	90.864	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG05BHW	88.066	85.508	90.712	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG06BHW	88.972	87.837	90.153	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG07BHW	90.056	86.506	93.653	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG08BHW	88.745	86.845	90.623	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG09BHW	89.44	86.574	92.482	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG10BHW	89.047	86.928	91.311	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG11BHW	90.72	86.838	94.599	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG12BHW	89.231	87.136	91.349	
2017/12/22 5:15:00	2017/12/22 5:30:00	HZISBG13BHW	94.28	91.689	96.635	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG01BHW	69.257	59.692	94.588	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG02BHW	74.877	71.813	77.994	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG03BHW	81.38	77.96	86.361	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG04BHW	88.715	87.159	90.212	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG05BHW	89.759	87.671	91.994	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG06BHW	89.783	88.669	90.943	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG07BHW	89.29	85.034	93.962	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG08BHW	89.034	87.395	90.678	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG09BHW	89.863	86.953	92.917	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG10BHW	89.933	86.712	93.299	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG11BHW	91.249	88.067	94.449	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG12BHW	90.064	87.13	93.149	
2017/12/22 5:30:00	2017/12/22 5:45:00	HZISBG13BHW	90.234	86.637	94.415	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG01BHW	66.665	59.867	83.884	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG02BHW	78.449	78.298	78.595	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG03BHW	79.189	75.474	83.671	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG04BHW	89.33	87.231	91.416	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG05BHW	89.784	86.625	93.274	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG06BHW	90.118	88.608	91.576	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG07BHW	90.692	87.3	94.336	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG08BHW	90.269	88.022	92.495	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG09BHW	90.397	88.303	92.624	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG10BHW	90.417	88.268	92.705	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG11BHW	91.402	88.349	94.47	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG12BHW	90.407	87.117	93.834	
2017/12/22 5:45:00	2017/12/22 6:00:00	HZISBG13BHW	91.793	88.047	95.738	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG01BHW	77.084	68.664	90.117	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG02BHW	81.097	82.32	79.862	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG03BHW	81.963	80.334	83.616	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG04BHW	89.592	86.567	92.785	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG05BHW	90.129	86.909	93.469	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG06BHW	89.683	88.155	91.235	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG07BHW	90.33	86.972	93.852	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG08BHW	90.788	87.644	93.939	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG09BHW	90.106	87.638	92.712	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG10BHW	90.992	88.466	93.743	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG11BHW	91.045	87.727	94.619	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG12BHW	91.834	89.484	94.339	
2017/12/22 6:00:00	2017/12/22 6:15:00	HZISBG13BHW	92.277	89.157	95.35	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG01BHW	78.062	72.161	88.288	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG02BHW	81.056	83.399	78.374	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG03BHW	84.333	83.155	85.638	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG04BHW	91.317	88.853	93.923	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG05BHW	90.221	87.18	93.477	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG06BHW	90.488	88.307	92.742	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG07BHW	91.213	87.961	94.761	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG08BHW	91.441	88.447	94.621	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG09BHW	90.339	88.048	92.683	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG10BHW	91.445	88.839	94.247	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG11BHW	92.205	89.039	95.652	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG12BHW	91.586	88.411	95.047	
2017/12/22 6:15:00	2017/12/22 6:30:00	HZISBG13BHW	92.423	89.929	95.008	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG01BHW	80.613	75.939	88.762	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG02BHW	82.933	81.809	84.057	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG03BHW	86.065	82.445	90.293	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG04BHW	91.288	88.354	94.493	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG05BHW	91.4	88.542	94.423	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG06BHW	90.635	88.292	93.103	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG07BHW	91.3	88.332	94.51	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG08BHW	91.598	88.466	94.914	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG09BHW	91.535	88.866	94.386	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG10BHW	92.382	89.396	95.574	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG11BHW	92.099	88.855	95.586	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG12BHW	92.359	89.587	95.335	
2017/12/22 6:30:00	2017/12/22 6:45:00	HZISBG13BHW	92.368	89.482	95.305	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG01BHW	81.021	76.758	89.463	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG02BHW	81.372	81.357	81.389	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG03BHW	85.15	82.247	89.024	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG04BHW	91.675	88.845	94.671	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG05BHW	91.806	89.082	94.714	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG06BHW	90.86	88.718	93.15	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG07BHW	91.73	88.695	95.002	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG08BHW	91.809	88.751	95.034	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG09BHW	91.233	88.975	93.614	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG10BHW	92.356	89.48	95.37	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG11BHW	92.454	89.26	95.899	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG12BHW	92.73	89.897	95.784	
2017/12/22 6:45:00	2017/12/22 7:00:00	HZISBG13BHW	92.376	88.914	95.923	
2017/12/22 7:00:00	2017/12/22 7:15:00	HZISBG01BHW	82.608	77.9	91.289	
2017/12/22 7:00:00	2017/12/22 7:15:00	HZISBG06BHW	91.369	88.464	94.469	
2017/12/22 7:00:00	2017/12/22 7:15:00	HZISBG07BHW	92.068	88.955	95.485	
2017/12/22 7:00:00	2017/12/22 7:15:00	HZISBG08BHW	91.989	89.011	95.16	
2017/12/22 7:00:00	2017/12/22 7:15:00	HZISBG09BHW	91.415	89.072	93.894	



------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯CSCF×¢²á³É¹¦ÂÊ(½ÓÈëÀàÐÍVoLTE)------------------

StartTime	EndTime	ÍøÔªÃû	CSCFÍøÔª×¢²á³É¹¦ÂÊ	CSCF³õÊ¼×¢²á³É¹¦ÂÊ	CSCFÖØ×¢²á³É¹¦ÂÊ	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG01BHW	98.771	9.33	99.866	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG02BHW	97.213	3.045	99.806	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG03BHW	97.306	3.53	99.946	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG04BHW	99.839	97.721	99.996	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG05BHW	99.868	98.15	99.996	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG06BHW	99.837	97.72	99.995	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG07BHW	99.835	97.797	99.988	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG08BHW	99.83	97.618	99.996	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG09BHW	99.827	97.585	99.995	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG10BHW	99.854	97.768	99.997	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG11BHW	99.834	97.659	99.987	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG12BHW	99.854	97.807	99.994	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG13BHW	99.854	97.701	99.998	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG01BHW	98.829	7.895	99.875	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG02BHW	96.761	2.062	99.265	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG03BHW	97.388	3.542	99.894	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG04BHW	99.853	97.687	99.999	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG05BHW	99.851	97.673	99.997	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG06BHW	99.863	97.905	99.997	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG07BHW	99.822	97.343	99.987	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG08BHW	99.826	97.357	99.996	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG09BHW	99.84	97.54	99.997	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG10BHW	99.87	97.85	99.998	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG11BHW	99.831	97.408	99.988	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG12BHW	99.862	97.787	99.994	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG13BHW	99.819	96.983	100	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG01BHW	98.777	7.334	99.867	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG02BHW	97.205	2.272	99.802	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG03BHW	97.319	4.451	99.919	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG04BHW	99.866	97.902	99.997	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG05BHW	99.871	97.954	99.998	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG06BHW	99.855	97.753	99.998	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG07BHW	99.833	97.506	99.99	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG08BHW	99.827	97.328	99.996	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG09BHW	99.869	97.97	99.998	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG10BHW	99.87	97.905	99.996	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG11BHW	99.847	97.645	99.989	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG12BHW	99.87	97.902	99.995	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG13BHW	99.818	97.032	99.995	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG01BHW	98.823	8.018	99.872	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG02BHW	96.776	1.799	99.277	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG03BHW	97.337	3.066	99.887	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG04BHW	99.867	97.664	99.999	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG05BHW	99.883	98.016	99.996	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG06BHW	99.862	97.635	99.998	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG07BHW	99.844	97.437	99.991	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG08BHW	99.839	97.272	99.997	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG09BHW	99.854	97.531	99.996	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG10BHW	99.887	98.055	99.996	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG11BHW	99.864	97.786	99.989	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG12BHW	99.875	97.861	99.995	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG13BHW	99.846	97.179	100	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG01BHW	98.77	7.935	99.856	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG02BHW	97.161	2.352	99.782	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG03BHW	97.331	4.088	99.946	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG04BHW	99.893	98.142	99.996	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG05BHW	99.88	97.941	99.997	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG06BHW	99.844	97.346	99.998	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG07BHW	99.85	97.538	99.99	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG08BHW	99.857	97.58	99.998	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG09BHW	99.854	97.527	99.998	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG10BHW	99.879	98.049	99.995	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG11BHW	99.852	97.691	99.99	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG12BHW	99.886	98.172	99.995	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG13BHW	99.86	97.598	99.998	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG01BHW	98.821	7.804	99.867	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG02BHW	96.765	2.827	99.274	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG03BHW	97.356	3.629	99.887	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG04BHW	99.89	98.034	99.999	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG05BHW	99.88	97.86	99.997	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG06BHW	99.856	97.49	99.998	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG07BHW	99.851	97.411	99.992	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG08BHW	99.868	97.678	99.998	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG09BHW	99.865	97.601	99.998	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG10BHW	99.88	97.966	99.998	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG11BHW	99.861	97.82	99.988	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG12BHW	99.879	98.017	99.996	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG13BHW	99.838	97.132	99.998	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG01BHW	98.766	12.195	99.862	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG02BHW	97.19	2.134	99.8	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG03BHW	97.346	3.768	99.954	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG04BHW	99.533	91.747	99.997	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG05BHW	99.543	91.826	99.998	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG06BHW	99.533	91.73	99.997	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG07BHW	99.519	91.652	99.989	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG08BHW	99.544	92.039	99.998	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG09BHW	99.528	91.945	99.998	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG10BHW	99.735	95.464	99.997	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG11BHW	99.724	95.565	99.988	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG12BHW	99.735	95.552	99.995	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG13BHW	99.664	94.203	100	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG01BHW	98.831	8.02	99.87	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG02BHW	96.737	2.055	99.269	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG03BHW	97.324	4.075	99.855	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG04BHW	99.432	89.874	99.997	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG05BHW	99.441	90.157	99.996	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG06BHW	99.427	89.948	99.999	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG07BHW	99.426	90.05	99.986	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG08BHW	99.269	87.599	99.997	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG09BHW	99.429	89.91	99.997	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG10BHW	99.709	94.833	99.998	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG11BHW	99.682	94.7	99.989	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG12BHW	99.685	94.652	99.996	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG13BHW	99.54	91.989	99.995	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG01BHW	98.765	7.135	99.857	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG02BHW	97.217	2.284	99.808	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG03BHW	97.342	8.853	99.932	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG04BHW	99.44	90.391	99.997	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG05BHW	99.452	90.706	99.998	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG06BHW	99.441	90.54	99.998	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG07BHW	99.419	90.375	99.989	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG08BHW	99.43	90.422	99.998	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG09BHW	99.417	90.419	99.996	
